('GRSDLR11H44D594D', 'Grispi', 'Addolorata', '2011-6-4', 'F', '3292715734', 'NULL', '0'),
('CCCGLI73E44G154O', 'Caccavelli', 'Giulia', '1973-5-4', 'F', '3934189072', 'giulia.caccavelli@pec.it', '0.15'),
('SSSPRD64H26E968P', 'Assisi', 'Paride', '1964-6-26', 'M', '3279705378', 'NULL', '0.1'),
('CLLGTV68S14L145E', 'Cella', 'Gustavo', '1968-11-14', 'M', '3062480577', 'gustavo.cella@virgilio.it', '0.25'),
('PLMNNZ11T48I181O', 'Palmitessa', 'Annunziata', '2011-12-8', 'F', '3101389195', 'annunziata.palmitessa@virgilio.it', '0'),
('MNNCLL72E08L461L', 'Mannaro', 'Catello', '1972-5-8', 'M', '3214550542', 'NULL', '0'),
('FMNMLN02H28G489D', 'Fiumani', 'Emiliano', '2002-6-28', 'M', '3579284074', 'emiliano.fiumani@alice.it', '0'),
('LCCDLC42B60L402L', 'Licciardò', 'Doralice', '1942-2-20', 'F', '3625389288', 'doralice.licciardò@gmail.com', '0'),
('MRNRMN85C53A312B', 'Marnini', 'Ramona', '1985-3-13', 'F', '3972499441', 'NULL', '0'),
('BNFNLC04T54B932E', 'Bonforti', 'Angelica', '2004-12-14', 'F', '3215062741', 'NULL', '0'),
('NGRGLI54R41I296O', 'Negro', 'Giulia', '1954-10-1', 'F', '3677351180', 'giulia.negro@virgilio.it', '0.15'),
('CNNDFN09R53D049W', 'Cannavacciuolo', 'Dafne', '2009-10-13', 'F', '3300011984', 'dafne.cannavacciuolo@pec.it', '0.2'),
('LDZLNE43A56F454W', 'Aldizio', 'Eliana', '1943-1-16', 'F', '3202821464', 'NULL', '0.05'),
('CPLNEE53L06E625P', 'Cupelli', 'Enea', '1953-7-6', 'M', '3556466792', 'enea.cupelli@alice.it', '0'),
('PDNGTT52P47B608J', 'Padoani', 'Giuditta', '1952-9-7', 'F', '3595714839', 'NULL', '0'),
('LBRSFN60E43G986M', 'Alberici', 'Stefania', '1960-5-3', 'F', '3777145736', 'stefania.alberici@pec.it', '0.05'),
('DBERNN67E67F877N', 'De Bei', 'Rosanna', '1967-5-27', 'F', '3758820792', 'NULL', '0.05'),
('SSITNI62R44I925W', 'Iessi', 'Tina', '1962-10-4', 'F', '3960525182', 'NULL', '0.15'),
('CSCGNT89H29F199U', 'Cosco', 'Giacinto', '1989-6-29', 'M', '3362414589', 'giacinto.cosco@virgilio.it', '0.15'),
('BLDSML69P67A208J', 'Baldessare', 'Samuela', '1969-9-27', 'F', '3109716700', 'NULL', '0.15'),
('PLTGLM68C31L731I', 'Pilittu', 'Girolamo', '1968-3-31', 'M', '3644865288', 'NULL', '0'),
('LCCDNC49R17G048G', 'Leccis', 'Domenico', '1949-10-17', 'M', '3379496275', 'NULL', '0'),
('DLTFLV89T13C632H', 'DAltiero', 'Fulvio', '1989-12-13', 'M', '3739653786', 'NULL', '0'),
('MNLTDD78R13L909C', 'Maniello', 'Taddeo', '1978-10-13', 'M', '3329408806', 'taddeo.maniello@gmail.com', '0'),
('BRSRMN65D07L010F', 'Barasso', 'Erminio', '1965-4-7', 'M', '3356478158', 'erminio.barasso@pec.it', '0.3'),
('BRSVLR12P52D613I', 'Brischetti', 'Valeria', '2012-9-12', 'F', '3073998113', 'NULL', '0.1'),
('CVRLLN61A61E354G', 'Civardi', 'Liliana', '1961-1-21', 'F', '3287249458', 'NULL', '0.1'),
('SRCGLI77R15A789O', 'Sirocchi', 'Gioele', '1977-10-15', 'M', '3418111359', 'NULL', '0'),
('BRSRCE89E60I402R', 'Barison', 'Erica', '1989-5-20', 'F', '3964355971', 'NULL', '0'),
('BGLLSN41R29H017J', 'Baglieri', 'Alessandro', '1941-10-29', 'M', '3827329612', 'NULL', '0'),
('BRNMRA44P45L624X', 'Brundi', 'Mara', '1944-9-5', 'F', '3559544715', 'NULL', '0.3'),
('DLESVT45E11D011Z', 'DElia', 'Salvatore', '1945-5-11', 'M', '3312150153', 'NULL', '0'),
('FRNPTR13E09E775O', 'Franchi', 'Pietro', '2013-5-9', 'M', '3801926297', 'NULL', '0'),
('BLTLND90B13G318R', 'Beltrano', 'Lindo', '1990-2-13', 'M', '3316982851', 'NULL', '0.1'),
('BZZGLL93D17D483P', 'Bezzoli', 'Galileo', '1993-4-17', 'M', '3249630421', 'NULL', '0.15'),
('DNNGTN13H03B030C', 'Danna', 'Giustino', '2013-6-3', 'M', '3581437367', 'NULL', '0'),
('VNTMDA92S53L649Y', 'Vinattieri', 'Amedea', '1992-11-13', 'F', '3867056501', 'NULL', '0.2'),
('MNGBDT86L53F529Z', 'Mangano', 'Benedetta', '1986-7-13', 'F', '3158600648', 'NULL', '0'),
('RGGCGR47M15C389T', 'Roggiani', 'Calogero', '1947-8-15', 'M', '3440616482', 'calogero.roggiani@gmail.com', '0'),
('GRLLNZ73S52F608R', 'Grolli', 'Lorenza', '1973-11-12', 'F', '3374350365', 'NULL', '0'),
('ZVTBDT86D30G776K', 'Zavatteri', 'Benedetto', '1986-4-30', 'M', '3868857778', 'benedetto.zavatteri@alice.it', '0.3'),
('PLDDZN43L54L317W', 'Polidoro', 'Domiziana', '1943-7-14', 'F', '3206900885', 'NULL', '0'),
('MLPNRC80C25E644W', 'Malpeli', 'Enrico', '1980-3-25', 'M', '3309301360', 'NULL', '0'),
('PLCMRC79A43F968A', 'Paolucci', 'Marica', '1979-1-3', 'F', '3766783559', 'NULL', '0'),
('STFPRI80D68E184R', 'Stefanè', 'Piera', '1980-4-28', 'F', '3288548781', 'NULL', '0.15'),
('LSSNLN44E21F393M', 'Ulisse', 'Angelino', '1944-5-21', 'M', '3228275852', 'NULL', '0'),
('GLRTTI92A01L368M', 'Galardi', 'Tito', '1992-1-1', 'M', '3922814980', 'NULL', '0'),
('CNCRNN83T50H300A', 'Cancedda', 'Ermanna', '1983-12-10', 'F', '3020357168', 'NULL', '0.3'),
('MSCGDI50L50B866W', 'Miscali', 'Giada', '1950-7-10', 'F', '3296868532', 'NULL', '0'),
('BRNPRI72H16C653T', 'Brancalion', 'Piero', '1972-6-16', 'M', '3133803274', 'piero.brancalion@virgilio.it', '0'),
('LBRSFN70C47G905K', 'Albrizzi', 'Stefania', '1970-3-7', 'F', '3141410206', 'NULL', '0.3'),
('CMNTNI52R41B104R', 'Comand', 'Tina', '1952-10-1', 'F', '3733959986', 'NULL', '0.25'),
('BRNVVN62H03C998R', 'Bernardini', 'Viviano', '1962-6-3', 'M', '3349370334', 'NULL', '0'),
('FMNRBN98D55B466E', 'Fiumani', 'Rubina', '1998-4-15', 'F', '3398254750', 'NULL', '0'),
('CNISNT11E57D214O', 'Cione', 'Samanta', '2011-5-17', 'F', '3801321576', 'NULL', '0'),
('BCCNTA82T61F186Z', 'Boiocchi', 'Anita', '1982-12-21', 'F', '3689626611', 'NULL', '0'),
('CDMDNI87H60H627S', 'Cadamagnani', 'Dina', '1987-6-20', 'F', '3949316148', 'NULL', '0'),
('SNTLRC12B44E515C', 'Santella', 'Ulderica', '2012-2-4', 'F', '3696959163', 'NULL', '0'),
('MSSMLA84C66H347S', 'Massaro', 'Amalia', '1984-3-26', 'F', '3531302147', 'NULL', '0'),
('RSTLTR74P48B828O', 'Ristoro', 'Elettra', '1974-9-8', 'F', '3981447106', 'NULL', '0.05'),
('MTSGTN59L51L131X', 'Matassi', 'Gaetana', '1959-7-11', 'F', '3882012356', 'gaetana.matassi@pec.it', '0.3'),
('BRBDRA77T04I363Z', 'Barbata', 'Dario', '1977-12-4', 'M', '3450658630', 'NULL', '0'),
('DRLGZZ57D17F686O', 'Darello', 'Galeazzo', '1957-4-17', 'M', '3401265588', 'galeazzo.darello@gmail.com', '0.3'),
('DLLNMO49E45L461H', 'Dallabora', 'Noemi', '1949-5-5', 'F', '3897674639', 'NULL', '0.1'),
('RTSGNN07A65F453C', 'Artusi', 'Giovanna', '2007-1-25', 'F', '3381302202', 'NULL', '0.05'),
('MNNSNL85C68A159Y', 'Munno', 'Serenella', '1985-3-28', 'F', '3512220307', 'NULL', '0.05'),
('NFSDGS14H65E760L', 'Anfuso', 'Adalgisa', '2014-6-25', 'F', '3031807304', 'adalgisa.anfuso@outlook.it', '0'),
('BLDGUO66D16C270J', 'Baldolini', 'Ugo', '1966-4-16', 'M', '3416292109', 'NULL', '0'),
('DFBYND46D42G392N', 'De Fabiis', 'Yolanda', '1946-4-2', 'F', '3791537396', 'NULL', '0.1'),
('CMSGDE92M17G822H', 'Camosso', 'Egidio', '1992-8-17', 'M', '3523723372', 'NULL', '0.1'),
('DSBGPP66H66H152V', 'Disabato', 'Giuseppina', '1966-6-26', 'F', '3257602145', 'NULL', '0.25'),
('FRZGST96M47D814G', 'Frezzolini', 'Augusta', '1996-8-7', 'F', '3852570538', 'NULL', '0'),
('BCGPPP02D62C587H', 'Bicego', 'Peppa', '2002-4-22', 'F', '3352456407', 'NULL', '0.25'),
('BLLRNI77H04H931L', 'Balloi', 'Rino', '1977-6-4', 'M', '3119652069', 'NULL', '0.1'),
('DGSMTT71C02D449F', 'Digesu', 'Mattia', '1971-3-2', 'M', '3185233274', 'NULL', '0'),
('GRNGFR85L28C527P', 'Gariano', 'Goffredo', '1985-7-28', 'M', '3085304082', 'NULL', '0.1'),
('GSPSLM87M41L165S', 'Giuseppucci', 'Selma', '1987-8-1', 'F', '3496836449', 'NULL', '0'),
('NZVLSS97L56B256S', 'Anzivino', 'Alessia', '1997-7-16', 'F', '3904553743', 'NULL', '0'),
('SSONZE70T45E910A', 'Osso', 'Enza', '1970-12-5', 'F', '3124707945', 'enza.osso@virgilio.it', '0.25'),
('TLLMNO95D46G185Y', 'Talloni', 'Monia', '1995-4-6', 'F', '3878909958', 'NULL', '0'),
('TSTYLO93M67G601S', 'Testaverde', 'Yole', '1993-8-27', 'F', '3474552518', 'NULL', '0.15'),
('DMTMTA56E50F665C', 'Demattio', 'Amata', '1956-5-10', 'F', '3851374451', 'amata.demattio@outlook.it', '0'),
('GLLFRZ15S23A795D', 'Gellera', 'Fabrizio', '2015-11-23', 'M', '3963246160', 'NULL', '0'),
('LTBBRM50C05G875Q', 'Altobrandi', 'Abramo', '1950-3-5', 'M', '3858654606', 'NULL', '0'),
('MGELRD80D11I147H', 'Mega', 'Alfredo', '1980-4-11', 'M', '3107022097', 'NULL', '0.15'),
('SNPDRT53E48B893M', 'Sinopoli', 'Dorotea', '1953-5-8', 'F', '3873996962', 'NULL', '0'),
('BNFLRG43P10G187V', 'Bonafide', 'Alberigo', '1943-9-10', 'M', '3678116189', 'NULL', '0.05'),
('BTTRMN70H20G448A', 'Boatto', 'Erminio', '1970-6-20', 'M', '3598473884', 'NULL', '0'),
('CSTRNN06B48E115F', 'Castriota', 'Ermanna', '2006-2-8', 'F', '3189618849', 'ermanna.castriota@alice.it', '0.2'),
('ZCCLLD57R10H095E', 'Zecca', 'Leopoldo', '1957-10-10', 'M', '3010305295', 'NULL', '0'),
('TFNZOE05T49B511J', 'Tofani', 'Zoe', '2005-12-9', 'F', '3042713190', 'NULL', '0'),
('ZMMRNT73A57F109W', 'Zammuto', 'Renata', '1973-1-17', 'F', '3739152300', 'NULL', '0'),
('GNDCLL49H21C452G', 'Gandossi', 'Achille', '1949-6-21', 'M', '3732429716', 'NULL', '0'),
('RSNCTN13C19B527I', 'Rosanno', 'Cateno', '2013-3-19', 'M', '3315056949', 'cateno.rosanno@virgilio.it', '0'),
('VNCDRO11R63E767P', 'Vencelli', 'Dora', '2011-10-23', 'F', '3994470183', 'dora.vencelli@gmail.com', '0'),
('LDNLLL86A30H022U', 'Aldini', 'Lello', '1986-1-30', 'M', '3861317088', 'NULL', '0.1'),
('GZZLSE58T50B430P', 'Agazzi', 'Elisa', '1958-12-10', 'F', '3055442373', 'elisa.agazzi@alice.it', '0'),
('LMBFTM49T55I294Y', 'Lambra', 'Fatima', '1949-12-15', 'F', '3132825325', 'fatima.lambra@alice.it', '0'),
('SPZCMN74D10D760K', 'Spezzaferro', 'Clemente', '1974-4-10', 'M', '3403695932', 'NULL', '0'),
('PRCNDR45E07F074U', 'Peraccini', 'Andrea', '1945-5-7', 'M', '3971809034', 'andrea.peraccini@pec.it', '0.25'),
('BNMMDL07S66A848O', 'Bonamico', 'Maddalena', '2007-11-26', 'F', '3833587042', 'NULL', '0.1'),
('RMNRLB87T53B566T', 'Raimondi', 'Rosalba', '1987-12-13', 'F', '3864262845', 'rosalba.raimondi@virgilio.it', '0'),
('GS�YNN04M50H315R', 'Gesù', 'Yvonne', '2004-8-10', 'F', '3241847290', 'NULL', '0'),
('GGLGLI52D27L859K', 'Gaglio', 'Gioele', '1952-4-27', 'M', '3269610430', 'gioele.gaglio@alice.it', '0.3'),
('LLTMSC54H66G613J', 'Alliata', 'Mascia', '1954-6-26', 'F', '3570062138', 'mascia.alliata@virgilio.it', '0.05'),
('BRBGLD71C06L316Y', 'Barbanera', 'Gildo', '1971-3-6', 'M', '3029336533', 'NULL', '0'),
('RTLDLR00H53I301W', 'Rotilio', 'Addolorata', '2000-6-13', 'F', '3515542165', 'NULL', '0.25'),
('VGRNCL88T01A081Z', 'Avogaro', 'Nicola', '1988-12-1', 'M', '3871427247', 'NULL', '0.1'),
('CPRLNE85C63E929X', 'Caparelli', 'Elena', '1985-3-23', 'F', '3048461590', 'NULL', '0'),
('RSNVRN06M59H726Y', 'Orsini', 'Valeriana', '2006-8-19', 'F', '3930863565', 'NULL', '0'),
('CRDRSL57S62L281G', 'Ciardo', 'Rossella', '1957-11-22', 'F', '3228036646', 'rossella.ciardo@outlook.it', '0'),
('RSALRZ84H67C614F', 'Rauseo', 'Lucrezia', '1984-6-27', 'F', '3027421525', 'lucrezia.rauseo@alice.it', '0'),
('GZZLLL46C15M427H', 'Guizzi', 'Lello', '1946-3-15', 'M', '3617728007', 'NULL', '0'),
('BRLNLN97M13C660Z', 'Birollo', 'Angelino', '1997-8-13', 'M', '3420517741', 'NULL', '0'),
('VLNMSC51T71A193O', 'Violanti', 'Mascia', '1951-12-31', 'F', '3334168220', 'NULL', '0.05'),
('FRRFNZ63D04L202N', 'Ferrone', 'Fiorenzo', '1963-4-4', 'M', '3381371356', 'NULL', '0'),
('TSCCLD82E30L213A', 'Toscan', 'Claudio', '1982-5-30', 'M', '3941717901', 'NULL', '0.3'),
('CSCGTR55A28D714F', 'Cascone', 'Gualtiero', '1955-1-28', 'M', '3542263432', 'NULL', '0'),
('DSTTMR81T64E288W', 'Distaso', 'Tamara', '1981-12-24', 'F', '3580639395', 'NULL', '0.25'),
('BGNFRZ87T55E546C', 'Bignami', 'Fabrizia', '1987-12-15', 'F', '3055296870', 'NULL', '0.2'),
('CRGRSR09P51I969B', 'Cirignano', 'Rosaria', '2009-9-11', 'F', '3001512509', 'NULL', '0'),
('SPIMTN40D10D088E', 'Isopi', 'Martino', '1940-4-10', 'M', '3918999396', 'martino.isopi@gmail.com', '0.1'),
('NNNVNI74C51A716K', 'Annunziata', 'Ivana', '1974-3-11', 'F', '3559403851', 'NULL', '0'),
('CTRDRD73R05L823W', 'Cotruffo', 'Edoardo', '1973-10-5', 'M', '3498014718', 'NULL', '0.2'),
('SCVPMP80B26H110N', 'Scivoli', 'Pompeo', '1980-2-26', 'M', '3236862382', 'NULL', '0.2'),
('DNGVNZ89C41C719X', 'Dongo', 'Vicenza', '1989-3-1', 'F', '3602837608', 'vicenza.dongo@outlook.it', '0'),
('CVAMRA67M58C404B', 'Cava', 'Maria', '1967-8-18', 'F', '3753845242', 'NULL', '0.25'),
('CMPPPP16E59G076T', 'Campomaggiore', 'Peppa', '2016-5-19', 'F', '3493037439', 'NULL', '0'),
('BSTGGI02C03E661X', 'Bestetti', 'Gigi', '2002-3-3', 'M', '3309931927', 'NULL', '0'),
('CRBCTL59A59B927J', 'Carbonello', 'Clotilde', '1959-1-19', 'F', '3313082033', 'NULL', '0.05'),
('FRNPSQ89S49F740D', 'Francescatti', 'Pasqua', '1989-11-9', 'F', '3266031350', 'NULL', '0'),
('DLSSTR01A67D293Z', 'Di Luisi', 'Ester', '2001-1-27', 'F', '3714457680', 'ester.diluisi@outlook.it', '0'),
('GLDGTR60R46G568A', 'Goldi', 'Geltrude', '1960-10-6', 'F', '3818728388', 'NULL', '0'),
('SMRRTD77A31F731P', 'Smeraldina', 'Aristide', '1977-1-31', 'M', '3557594786', 'NULL', '0'),
('DLTMMM04S53L788C', 'Del Tufo', 'Mimma', '2004-11-13', 'F', '3029082922', 'NULL', '0.25'),
('DPLRND68R07G808C', 'Di Polo', 'Orlando', '1968-10-7', 'M', '3567921058', 'NULL', '0'),
('STNCSN59C68B802Z', 'Austoni', 'Cassandra', '1959-3-28', 'F', '3273253596', 'NULL', '0'),
('BRSMLT72D26C056A', 'Berisso', 'Amleto', '1972-4-26', 'M', '3263405786', 'NULL', '0.3'),
('LNLGGR87B12F223G', 'Leonella', 'Gregorio', '1987-2-12', 'M', '3210569828', 'gregorio.leonella@outlook.it', '0'),
('CTZCRL47R55E685U', 'Cotza', 'Carla', '1947-10-15', 'F', '3411462790', 'NULL', '0'),
('VNTGAI03T68D481L', 'Vanotta', 'Gaia', '2003-12-28', 'F', '3420298096', 'NULL', '0.3'),
('CSCNLT69C65A786W', 'Ceschini', 'Nicoletta', '1969-3-25', 'F', '3931558081', 'NULL', '0.25'),
('BCHPLA59H55C381I', 'Bochicchio', 'Paola', '1959-6-15', 'F', '3150383779', 'NULL', '0'),
('PLGNTN89A12L879G', 'Pelegatti', 'Antonio', '1989-1-12', 'M', '3758911647', 'antonio.pelegatti@virgilio.it', '0.25'),
('TRNRSN02A64L682V', 'Tronchin', 'Rossana', '2002-1-24', 'F', '3082429597', 'rossana.tronchin@outlook.it', '0'),
('ZNRTLI95E27F866S', 'Zanardelli', 'Italo', '1995-5-27', 'M', '3903217939', 'NULL', '0'),
('GRZCSN73R47M259S', 'Garzelli', 'Cassandra', '1973-10-7', 'F', '3343394006', 'NULL', '0.05'),
('CPLTTV95P20G830J', 'Capiluppi', 'Ottavio', '1995-9-20', 'M', '3119872803', 'NULL', '0.1'),
('BSSLRZ55H48C988A', 'Busso', 'Lucrezia', '1955-6-8', 'F', '3271273723', 'lucrezia.busso@pec.it', '0'),
('SCCDVG80A44L162P', 'Isacchini', 'Edvige', '1980-1-4', 'F', '3632657629', 'NULL', '0.1'),
('LSSLEO82A15A568M', 'Alessandroni', 'Leo', '1982-1-15', 'M', '3118361070', 'NULL', '0'),
('CNILRG80B18B364U', 'Cino', 'Alberigo', '1980-2-18', 'M', '3564986563', 'NULL', '0'),
('SDNBRN01E13A370N', 'Sidoni', 'Bruno', '2001-5-13', 'M', '3536439201', 'bruno.sidoni@virgilio.it', '0'),
('SRAVGL67P65H810T', 'Asaro', 'Virgilia', '1967-9-25', 'F', '3682587370', 'NULL', '0'),
('GRVLVC82B01B328L', 'Gervasini', 'Ludovico', '1982-2-1', 'M', '3993090082', 'NULL', '0'),
('NDRMCR98M10M358B', 'Andreasi', 'Amilcare', '1998-8-10', 'M', '3316805034', 'NULL', '0'),
('CLPNTS58P61H262N', 'Colpani', 'Anastasia', '1958-9-21', 'F', '3619220412', 'NULL', '0'),
('LRNPLM93S56G954N', 'Laurenzano', 'Palma', '1993-11-16', 'F', '3589044534', 'NULL', '0'),
('SLNDTL14B43A565O', 'Silenzi', 'Domitilla', '2014-2-3', 'F', '3016538280', 'NULL', '0'),
('MLLLRT04L23G537Y', 'Amella', 'Liberato', '2004-7-23', 'M', '3466149875', 'NULL', '0'),
('BRTSST69H22E968W', 'Bertorelli', 'Sisto', '1969-6-22', 'M', '3638468064', 'NULL', '0'),
('NTLRND17B26G011L', 'Natali', 'Rolando', '2017-2-26', 'M', '3410789918', 'NULL', '0.15'),
('PNRDND75H67F960P', 'Panara', 'Doranda', '1975-6-27', 'F', '3509002864', 'doranda.panara@virgilio.it', '0.3'),
('CMBPCR45P13G553G', 'Cimbri', 'Pancrazio', '1945-9-13', 'M', '3164808065', 'pancrazio.cimbri@pec.it', '0'),
('GNDRLN97P62G448T', 'Gandelli', 'Rosalinda', '1997-9-22', 'F', '3929506738', 'NULL', '0'),
('SCHMNO73R49G656P', 'Schiavone', 'Monia', '1973-10-9', 'F', '3203746936', 'NULL', '0.05'),
('NSLRMN78D30B531N', 'Naselli', 'Erminio', '1978-4-30', 'M', '3790637465', 'NULL', '0'),
('LNCLND54L69M204A', 'Lanciotti', 'Linda', '1954-7-29', 'F', '3593094452', 'NULL', '0'),
('STRRNL84D21I970A', 'Strazzullo', 'Reginaldo', '1984-4-21', 'M', '3760885936', 'NULL', '0'),
('SGGRMN13T10I564G', 'Saggina', 'Romano', '2013-12-10', 'M', '3748200809', 'NULL', '0'),
('MCCTVN63C20M106Q', 'Maccagno', 'Ottaviano', '1963-3-20', 'M', '3994797496', 'ottaviano.maccagno@alice.it', '0.1'),
('GNZGMN81A50B966C', 'Ganzerla', 'Germana', '1981-1-10', 'F', '3649677216', 'germana.ganzerla@virgilio.it', '0'),
('TRVVTR48L61D832U', 'Trovarello', 'Vittorina', '1948-7-21', 'F', '3058901117', 'NULL', '0'),
('BRBPCC10M08F152N', 'Barbosa', 'Pinuccio', '2010-8-8', 'M', '3353630412', 'NULL', '0'),
('GRLMCL99M58M188T', 'Gerlini', 'Immacolata', '1999-8-18', 'F', '3113776702', 'immacolata.gerlini@virgilio.it', '0.25'),
('CLNMRG91P49G400Y', 'Colnaghi', 'Ambrogia', '1991-9-9', 'F', '3750195938', 'NULL', '0.25'),
('GRMRCR43B18I275Y', 'Germi', 'Riccardo', '1943-2-18', 'M', '3716810946', 'riccardo.germi@gmail.com', '0'),
('FNCMDL56E68B541C', 'Finco', 'Maddalena', '1956-5-28', 'F', '3163877028', 'NULL', '0.15'),
('BMBMRN44T29A297W', 'Bombardiere', 'Moreno', '1944-12-29', 'M', '3830391384', 'NULL', '0.1'),
('GGLMRZ47A11F951P', 'Guglielmetti', 'Maurizio', '1947-1-11', 'M', '3310275980', 'NULL', '0.05'),
('BRFCML03M18F336D', 'Barufaldi', 'Carmelo', '2003-8-18', 'M', '3314736012', 'carmelo.barufaldi@virgilio.it', '0'),
('GSSLNS15R24D818E', 'Gussone', 'Alfonso', '2015-10-24', 'M', '3698964751', 'NULL', '0.2'),
('BRNVTR05E12B328J', 'Brentazzoli', 'Vittoriano', '2005-5-12', 'M', '3884374906', 'NULL', '0'),
('BRLZRA52A51C471P', 'Barlassina', 'Zaira', '1952-1-11', 'F', '3485995623', 'zaira.barlassina@pec.it', '0'),
('BLDFRC15S10C166X', 'Baldanzi', 'Federico', '2015-11-10', 'M', '3996309137', 'federico.baldanzi@virgilio.it', '0.1'),
('BLTTLL63T13E695K', 'Beltrama', 'Otello', '1963-12-13', 'M', '3666612344', 'NULL', '0.2'),
('CHRSVS44M26F363J', 'Chiaromonte', 'Silvestro', '1944-8-26', 'M', '3781613186', 'NULL', '0.1'),
('CLLLVO14E53E900C', 'Colleoni', 'Oliva', '2014-5-13', 'F', '3769720222', 'NULL', '0.3'),
('BGNVLM88A54H348M', 'Bignardelli', 'Vilma', '1988-1-14', 'F', '3829587772', 'NULL', '0'),
('TSTLCU13A29G801E', 'Testoni', 'Lucio', '2013-1-29', 'M', '3048822999', 'NULL', '0'),
('STRTMS49R56F044D', 'Stranges', 'Tommasina', '1949-10-16', 'F', '3022994329', 'NULL', '0'),
('CSTLCI45A57H484B', 'Castrini', 'Licia', '1945-1-17', 'F', '3371820272', 'NULL', '0'),
('SGGRNI54C48I354W', 'Saggina', 'Rina', '1954-3-8', 'F', '3674943722', 'rina.saggina@virgilio.it', '0'),
('MNRLDA77P63I388J', 'Mainardis', 'Alda', '1977-9-23', 'F', '3702517568', 'NULL', '0'),
('STRLRT68M30C429A', 'Astarotta', 'Alberto', '1968-8-30', 'M', '3823390915', 'alberto.astarotta@virgilio.it', '0'),
('SNCLRG65T04B739K', 'Sinicco', 'Alberigo', '1965-12-4', 'M', '3828485255', 'NULL', '0'),
('TDRSMN47A07A960G', 'Toderi', 'Simone', '1947-1-7', 'M', '3078668534', 'NULL', '0'),
('BLLRLA41B19G618F', 'Bellaria', 'Aurelio', '1941-2-19', 'M', '3494358117', 'NULL', '0'),
('DFLCST42E45C189N', 'De Felice', 'Cristina', '1942-5-5', 'F', '3460985374', 'NULL', '0.25'),
('CMNRLN87D69C768T', 'Comandi', 'Rosalinda', '1987-4-29', 'F', '3031339049', 'NULL', '0'),
('NTNFDR08P30C237B', 'Antina', 'Fedro', '2008-9-30', 'M', '3534694144', 'NULL', '0.1'),
('BNNDLF85P12E338H', 'Benino', 'Adolfo', '1985-9-12', 'M', '3634893516', 'adolfo.benino@pec.it', '0.3'),
('SGGGTN15P08D899P', 'Saggini', 'Gastone', '2015-9-8', 'M', '3846368042', 'NULL', '0'),
('CRLSCR87R11H475H', 'Ciraldo', 'Oscar', '1987-10-11', 'M', '3069705833', 'NULL', '0'),
('DGTVSS81S50C937D', 'De Gaetani', 'Vanessa', '1981-11-10', 'F', '3695696754', 'NULL', '0'),
('VLLDMA41A19F533D', 'Avalli', 'Adamo', '1941-1-19', 'M', '3475276987', 'NULL', '0'),
('DPMLNI81E59H365L', 'De Pompeis', 'Lina', '1981-5-19', 'F', '3709158888', 'lina.depompeis@pec.it', '0'),
('SCHSLN42S57H240Y', 'Schirone', 'Selena', '1942-11-17', 'F', '3296318551', 'selena.schirone@outlook.it', '0'),
('SCRBRT16T54G774T', 'Scardina', 'Berta', '2016-12-14', 'F', '3976640804', 'berta.scardina@pec.it', '0.05'),
('CLRDNA94D04A128F', 'Calora', 'Adone', '1994-4-4', 'M', '3132465803', 'adone.calora@gmail.com', '0'),
('GLFLSN08B10G268S', 'Golfieri', 'Alessandrino', '2008-2-10', 'M', '3321331737', 'NULL', '0'),
('FGRMRT51S19I248U', 'Figura', 'Umberto', '1951-11-19', 'M', '3415943592', 'umberto.figura@outlook.it', '0.3'),
('BRLMLE74A51E543S', 'Berlangeri', 'Emilia', '1974-1-11', 'F', '3189561524', 'NULL', '0'),
('DNTZEI69C31C621X', 'Danti', 'Ezio', '1969-3-31', 'M', '3363848619', 'NULL', '0.15'),
('VRTDLE50D61I171P', 'Varetti', 'Delia', '1950-4-21', 'F', '3916582758', 'NULL', '0'),
('BSCDLC98P43E873I', 'Boscheri', 'Doralice', '1998-9-3', 'F', '3864535714', 'NULL', '0.05'),
('BNNBND54S09G865V', 'Benini', 'Abbondio', '1954-11-9', 'M', '3395002268', 'NULL', '0'),
('TRNNTL11P20F707F', 'Tirone', 'Natale', '2011-9-20', 'M', '3255261323', 'NULL', '0'),
('CRNLEO12E06E094V', 'Cirnigliano', 'Leo', '2012-5-6', 'M', '3563305041', 'NULL', '0'),
('DRAFMN46E42D752U', 'Dare', 'Filomena', '1946-5-2', 'F', '3856828280', 'NULL', '0.15'),
('ZMTNNZ40C07G372H', 'Zamataro', 'Nunzio', '1940-3-7', 'M', '3475863702', 'NULL', '0'),
('BRGFRZ07T01E596D', 'Borgatello', 'Fabrizio', '2007-12-1', 'M', '3649982887', 'fabrizio.borgatello@gmail.com', '0'),
('CHRGIA96E15C830Q', 'Cherchi', 'Iago', '1996-5-15', 'M', '3390457237', 'iago.cherchi@gmail.com', '0'),
('NNMCLD04D11B740S', 'Innamorati', 'Cataldo', '2004-4-11', 'M', '3084935136', 'NULL', '0.3'),
('CRBRNN89T56H818Y', 'Carbonella', 'Ermanna', '1989-12-16', 'F', '3862149151', 'NULL', '0.3'),
('MSCGDN46R64E428J', 'Maschietto', 'Giordana', '1946-10-24', 'F', '3091997685', 'giordana.maschietto@virgilio.it', '0'),
('PRSCLR77C58D874Q', 'Persichello', 'Clara', '1977-3-18', 'F', '3878375185', 'clara.persichello@gmail.com', '0'),
